,education,product_discovery,comparison,evaluation,deal_seeking,provider_selection,signup,purchase,booking,download,contact_sales,task_execution,onboarding_setup,troubleshooting,account_help,billing_help,follow_up,emotional_reflection
education,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
product_discovery,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comparison,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evaluation,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deal_seeking,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
provider_selection,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
signup,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
purchase,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
booking,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
download,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contact_sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
task_execution,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
onboarding_setup,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
troubleshooting,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
account_help,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
billing_help,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
follow_up,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
emotional_reflection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
